"SKP_FIN_ACCOUNT","CODE_BUSINESS_UNIT","CODE_FIN_STATEMENT","NUM_FIN_ACCOUNT_ORDER","CODE_FIN_ACCOUNT","NAME_ACCOUNT","LEVEL_1","LEVEL_2","LEVEL_3","LEVEL_4","LEVEL_5","LEVEL_6","LEVEL_7"
"VIT_PL_29900a","VIT","PL","34.0","29900a","Income from exchange rate differences","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial income of operating nature","0","EBIT",""
"VIT_PL_42500","VIT","PL","59.0","42500","Maintenance and repair","Income statement","Adj. EBITDA","Other operating expenses & income","Rental, maintenance and repair expense","0","EBIT",""
"VIT_BS_09800","VIT","BS","69.0","09800","Accrued income","Balance sheet","Net working capital","Other short-term assets","Prepaid expenses","Other working capital","Total assets",""
"VIT_BS_17200","VIT","BS","128.0","17200","Other payables VITRONIC GmbH WI","Balance sheet","Net working capital","Other short-term liabilities","Other short-term liability items","Other working capital","Total liabilities",""
"VIT_BS_17500","VIT","BS","130.0","17500","Received down payments","Balance sheet","Net working capital","Inventories","Advances received","Trade working capital","Total assets",""
"VIT_BS_39400","VIT","BS","134.0","39400","Inventory goods in process","Balance sheet","Net working capital","Inventories","WIP","Trade working capital","Total assets",""
"VIT_BS_K3910","VIT","BS","146.0","K3910","Inventory finished goods IC","Balance sheet","Net working capital","Inventories","Goods","Trade working capital","Total assets",""
"VIT_PL_22010","VIT","PL","9.0","22010","Corporate income tax","Income statement","Below EBITDA","Income tax","Current income tax","0","0",""
"VIT_PL_23100","VIT","PL","12.0","23100","Profit asset disposal","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"VIT_PL_23300","VIT","PL","14.0","23300","Asset disposal by scrapping","Income statement","Adj. EBITDA","Other operating expenses & income","Income/(costs) from FA sold","0","EBIT",""
"VIT_PL_25000","VIT","PL","19.0","25000","Extraordinary income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"VIT_PL_27350","VIT","PL","30.0","27350","Income from dissolution of accruals","Income statement","Adj. EBITDA","Other operating expenses & income","Movement in provisions","0","EBIT",""
"VIT_PL_39600","VIT","PL","41.0","39600","Change in inventory","Income statement","Adj. EBITDA","Change in WIP, capitalisation","Change in WIP","Gross profit","EBIT",""
"VIT_PL_41600","VIT","PL","50.0","41600","Advanced training empolyee","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_42820","VIT","PL","63.0","42820","Other taxes","Income statement","Adj. EBITDA","Other operating expenses & income","Taxes other than income tax","0","EBIT",""
"VIT_PL_45200","VIT","PL","70.0","45200","Vehicle insurances","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_46600","VIT","PL","82.0","46600","Travel expenses employee for overnight stay","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"VIT_PL_47800","VIT","PL","92.0","47800","External work","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"VIT_PL_49400","VIT","PL","106.0","49400","Journals, books","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_49500","VIT","PL","108.0","49500","Legal and consulting costs","Income statement","Adj. EBITDA","Other operating expenses & income","Professional services","0","EBIT",""
"VIT_PL_80070","VIT","PL","120.0","80070","Revenue VETRO GmbH","Income statement","Adj. EBITDA","Revenues","Revenues from goods","Gross profit","EBIT",""
"VIT_PL_20000","VIT","PL","2.0","20000","Other operating expenses","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_BS_00300","VIT","BS","4.0","00300","Down payment for VINEO ERP System","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets",""
"VIT_BS_03200","VIT","BS","13.0","03200","Passenger Car","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_04400","VIT","BS","20.0","04400","Tooling equipment","Balance sheet","Fixed assets","Fixed assets","Tangible fixed assets","0","Total assets",""
"VIT_BS_08600","VIT","BS","61.0","08600","Profit carried forward","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity",""
"VIT_BS_14900","VIT","BS","94.0","14900","Doubtful debts","Balance sheet","Net working capital","Accounts receivable","Bad debt provision","Trade working capital","Total assets",""
"VIT_PL_21500","VIT","PL","6.0","21500","Expenses for rate differences","Income statement","Adj. EBITDA","Financial expenses/income of operating nature","Financial expenses of operating nature","0","EBIT",""
"VIT_BS_08400","VIT","BS","60.0","08400","Retained earnings","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity",""
"VIT_BS_14000","VIT","BS","76.0","14000","Accounts receivable","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_14200","VIT","BS","79.0","14200","Accounts receivable dom. VITRONIC Nordic East GmbH","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_14440","VIT","BS","84.0","14440","Accounts receivable EU VITRONIC EE Eastern Europe","Balance sheet","Debt","Intra-group loans","Group loans receivable","0","Total assets",""
"VIT_BS_15300","VIT","BS","99.0","15300","Receivables shareholder manager Dr. Stein","Balance sheet","Other BS items","Other assets","Other asset items","0","Total assets",""
"VIT_BS_15500","VIT","BS","102.0","15500","Loan","Balance sheet","Other BS items","Other assets","Other asset items","0","Total assets",""
"VIT_BS_15550","VIT","BS","103.0","15550","Travel expenses advance","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets",""
"VIT_BS_16420","VIT","BS","116.0","16420","Accounts payable EU Vitronic France SAS","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_BS_16700","VIT","BS","122.0","16700","Accounts payable VETRO GmbH","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_BS_17600","VIT","BS","131.0","17600","Sales tax","Balance sheet","Net working capital","Other short-term liabilities","VAT - net","Other working capital","Total liabilities",""
"VIT_BS_K0310","VIT","BS","136.0","K0310","Goodwill capital consolidation","Balance sheet","Fixed assets","Fixed assets","Intangible fixed assets","0","Total assets",""
"VIT_BS_K3300","VIT","BS","138.0","K3300","Profit / loss carried forward capital consolidation","Balance sheet","Equity","Share and other capital, retained earnings","Retained earnings","0","Total equity",""
"VIT_PL_47100","VIT","PL","87.0","47100","Packaging material","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_60000","VIT","PL","115.0","60000","Overhead","Income statement","Adj. EBITDA","Other operating expenses & income","Overhead","0","EBIT",""
"VIT_BS_09550","VIT","BS","63.0","09550","Difference from asset offset","Balance sheet","Net working capital","Other short-term assets","Other short-term asset items","Other working capital","Total assets",""
"VIT_BS_16050","VIT","BS","111.0","16050","Accounts payable VITRONIC GmbH Wi","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_BS_16400","VIT","BS","115.0","16400","Accounts payable VITRONIC Middle East LLC","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_BS_17151","VIT","BS","127.0","17151","shareholder loan","Balance sheet","Debt","External debt and debt-like items","Other debt items","0","Total liabilities",""
"VIT_PL_27400","VIT","PL","31.0","27400","Compensations and benefits","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"VIT_PL_30100","VIT","PL","36.0","30100","Costs of raw materials","Income statement","Adj. EBITDA","Cost of sales","Cost of materials","Gross profit","EBIT",""
"VIT_PL_41000","VIT","PL","42.0","41000","Personell expenses","Income statement","Adj. EBITDA","Personnel expenses","Gross salaries","0","EBIT",""
"VIT_PL_41300","VIT","PL","47.0","41300","Legal social expenses","Income statement","Adj. EBITDA","Personnel expenses","Social security and health insurance","0","EBIT",""
"VIT_PL_41900","VIT","PL","54.0","41900","Diplomat, trainee, temporary personnel","Income statement","Adj. EBITDA","Personnel expenses","Other personnel expenses","0","EBIT",""
"VIT_PL_45710","VIT","PL","78.0","45710","Taxi costs","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
"VIT_PL_81000","VIT","PL","121.0","81000","Revenue performance","Income statement","Adj. EBITDA","Revenues","Revenues from services","Gross profit","EBIT",""
"VIT_PL_9999","VIT","PL","130.0","9999","Current year profit","Income statement","Check"," Check"," Check"," Check"," Check",""
"VIT_BS_05320","VIT","BS","36.0","05320","Securities","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05330","VIT","BS","37.0","05330","Shares in corporation VITRONIC South America SAS","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05380","VIT","BS","42.0","05380","Shares in corporation VITRONIC Netherlands","Balance sheet","Fixed assets","Fixed assets","Investment in subsidiaries","0","Total assets",""
"VIT_BS_05790","VIT","BS","47.0","05790","Loans to VITRONIC Asia Sdn Bdn","Balance sheet","Debt","Intra-group loans","Group loans receivable","0","Total assets",""
"VIT_BS_14570","VIT","BS","90.0","14570","Forderungen a.L.u.L. Drittland VITRONIC MV Mexico","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_PL_25100","VIT","PL","21.0","25100","Other operating income","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating income items","0","EBIT",""
"VIT_BS_06400","VIT","BS","53.0","06400","Accounts payable to financial instituts 1 to 5 years","Balance sheet","Debt","External debt and debt-like items","Bank loans","0","Total liabilities",""
"VIT_BS_14050","VIT","BS","77.0","14050","Accounts receivable VU","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_14430","VIT","BS","83.0","14430","Accounts receivable EU VITRONIC Austria GmbH","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_14800","VIT","BS","93.0","14800","Accounts receivable third VITRONIC USA Ltd.","Balance sheet","Net working capital","Accounts receivable","Accounts receivable - gross","Trade working capital","Total assets",""
"VIT_BS_15100","VIT","BS","96.0","15100","Down payment","Balance sheet","Net working capital","Inventories","Advances paid for inventories","Trade working capital","Total assets",""
"VIT_BS_16010","VIT","BS","109.0","16010","Accounts payable IC","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_BS_16330","VIT","BS","114.0","16330","Accounts payable ERA GmbH & Co. KG","Balance sheet","Net working capital","Accounts payable","Accounts payable - gross","Trade working capital","Total liabilities",""
"VIT_PL_41400","VIT","PL","48.0","41400","Voluntary social expenses","Income statement","Adj. EBITDA","Personnel expenses","Social security and health insurance","0","EBIT",""
"VIT_PL_42100","VIT","PL","58.0","42100","Lease and rent for storage space","Income statement","Adj. EBITDA","Other operating expenses & income","Rental, maintenance and repair expense","0","EBIT",""
"VIT_PL_46660","VIT","PL","85.0","46660","Travel expenses employee for overnight stay allowance","Income statement","Adj. EBITDA","Other operating expenses & income","Travel expenses","0","EBIT",""
"VIT_PL_49850","VIT","PL","114.0","49850","Tools and small devices","Income statement","Adj. EBITDA","Other operating expenses & income","Other operating expense items","0","EBIT",""
